ID,Delay
6623,On-time
6624,On-time
6625,On-time
6626,On-time
6627,On-time
6628,On-time
6629,On-time
6630,On-time
6631,On-time
6632,On-time
6633,On-time
6634,On-time
6635,On-time
6636,On-time
6637,On-time
6638,On-time
6639,On-time
6640,On-time
6641,On-time
6642,On-time
6643,On-time
6644,On-time
6645,On-time
6646,On-time
6647,On-time
6648,On-time
6649,On-time
6650,On-time
6651,On-time
6652,On-time
6653,On-time
6654,On-time
6655,On-time
6656,On-time
6657,On-time
6658,On-time
6659,On-time
6660,On-time
6661,On-time
6662,On-time
6663,On-time
6664,On-time
6665,On-time
6666,On-time
6667,On-time
6668,On-time
6669,On-time
6670,On-time
6671,On-time
6672,On-time
6673,On-time
6674,On-time
6675,On-time
6676,On-time
6677,On-time
6678,On-time
6679,On-time
6680,On-time
6681,On-time
6682,On-time
6683,On-time
6684,On-time
6685,On-time
6686,On-time
6687,On-time
6688,On-time
6689,On-time
6690,On-time
6691,On-time
6692,On-time
6693,On-time
6694,On-time
6695,On-time
6696,On-time
6697,On-time
6698,On-time
6699,On-time
6700,On-time
6701,On-time
6702,On-time
6703,On-time
6704,On-time
6705,On-time
6706,On-time
6707,On-time
6708,On-time
6709,On-time
6710,On-time
6711,On-time
6712,On-time
6713,On-time
6714,On-time
6715,On-time
6716,On-time
6717,On-time
6718,On-time
6719,On-time
6720,On-time
6721,On-time
6722,On-time
6723,On-time
6724,On-time
6725,On-time
6726,On-time
6727,On-time
6728,On-time
6729,On-time
6730,On-time
6731,On-time
6732,On-time
6733,On-time
6734,On-time
6735,On-time
6736,On-time
6737,On-time
6738,On-time
6739,On-time
6740,On-time
6741,On-time
6742,On-time
6743,On-time
6744,On-time
6745,On-time
6746,On-time
6747,On-time
6748,On-time
6749,On-time
6750,On-time
6751,On-time
6752,On-time
6753,On-time
6754,On-time
6755,On-time
6756,On-time
6757,On-time
6758,On-time
6759,On-time
6760,On-time
6761,On-time
6762,On-time
6763,On-time
6764,On-time
6765,On-time
6766,On-time
6767,On-time
6768,On-time
6769,On-time
6770,On-time
6771,On-time
6772,On-time
6773,On-time
6774,On-time
6775,On-time
6776,On-time
6777,On-time
6778,On-time
6779,On-time
6780,On-time
6781,On-time
6782,On-time
6783,On-time
6784,On-time
6785,On-time
6786,On-time
6787,On-time
6788,On-time
6789,On-time
6790,On-time
6791,On-time
6792,On-time
6793,On-time
6794,On-time
6795,On-time
6796,On-time
6797,On-time
6798,On-time
6799,On-time
6800,On-time
6801,On-time
6802,On-time
6803,On-time
6804,On-time
6805,On-time
6806,On-time
6807,On-time
6808,On-time
6809,On-time
6810,On-time
6811,On-time
6812,On-time
6813,On-time
6814,On-time
6815,On-time
6816,On-time
6817,On-time
6818,On-time
6819,On-time
6820,On-time
6821,On-time
6822,On-time
6823,On-time
6824,On-time
6825,On-time
6826,On-time
6827,On-time
6828,On-time
6829,On-time
6830,On-time
6831,On-time
6832,On-time
6833,On-time
6834,On-time
6835,On-time
6836,On-time
6837,On-time
6838,On-time
6839,On-time
6840,On-time
6841,On-time
6842,On-time
6843,On-time
6844,On-time
6845,On-time
6846,On-time
6847,On-time
6848,On-time
6849,On-time
6850,On-time
6851,On-time
6852,On-time
6853,On-time
6854,On-time
6855,On-time
6856,On-time
6857,On-time
6858,On-time
6859,On-time
6860,On-time
6861,On-time
6862,On-time
6863,On-time
6864,On-time
6865,On-time
6866,On-time
6867,On-time
6868,On-time
6869,On-time
6870,On-time
6871,On-time
6872,On-time
6873,On-time
6874,On-time
6875,On-time
6876,On-time
6877,On-time
6878,On-time
6879,On-time
6880,On-time
6881,On-time
6882,On-time
6883,On-time
6884,On-time
6885,On-time
6886,On-time
6887,On-time
6888,On-time
6889,On-time
6890,On-time
6891,On-time
6892,On-time
6893,On-time
6894,On-time
6895,On-time
6896,On-time
6897,On-time
6898,On-time
6899,On-time
6900,On-time
6901,On-time
6902,On-time
6903,On-time
6904,On-time
6905,On-time
6906,On-time
6907,On-time
6908,On-time
6909,On-time
6910,On-time
6911,On-time
6912,On-time
6913,On-time
6914,On-time
6915,On-time
6916,On-time
6917,On-time
6918,On-time
6919,On-time
6920,On-time
6921,On-time
6922,On-time
6923,On-time
6924,On-time
6925,On-time
6926,On-time
6927,On-time
6928,On-time
6929,On-time
6930,On-time
6931,On-time
6932,On-time
6933,On-time
6934,On-time
6935,On-time
6936,On-time
6937,On-time
6938,On-time
6939,On-time
6940,On-time
6941,On-time
6942,On-time
6943,On-time
6944,On-time
6945,On-time
6946,On-time
6947,On-time
6948,On-time
6949,On-time
6950,On-time
6951,On-time
6952,On-time
6953,On-time
6954,On-time
6955,On-time
6956,On-time
6957,On-time
6958,On-time
6959,On-time
6960,On-time
6961,On-time
6962,On-time
6963,On-time
6964,On-time
6965,On-time
6966,On-time
6967,On-time
6968,On-time
6969,On-time
6970,On-time
6971,On-time
6972,On-time
6973,On-time
6974,On-time
6975,On-time
6976,On-time
6977,On-time
6978,On-time
6979,On-time
6980,On-time
6981,On-time
6982,On-time
6983,On-time
6984,On-time
6985,On-time
6986,On-time
6987,On-time
6988,On-time
6989,On-time
6990,On-time
6991,On-time
6992,On-time
6993,On-time
6994,On-time
6995,On-time
6996,On-time
6997,On-time
6998,On-time
6999,On-time
7000,On-time
7001,On-time
7002,On-time
7003,On-time
7004,On-time
7005,On-time
7006,On-time
7007,On-time
7008,On-time
7009,On-time
7010,On-time
7011,On-time
7012,On-time
7013,On-time
7014,On-time
7015,On-time
7016,On-time
7017,On-time
7018,On-time
7019,On-time
7020,On-time
7021,On-time
7022,On-time
7023,On-time
7024,On-time
7025,On-time
7026,On-time
7027,On-time
7028,On-time
7029,On-time
7030,On-time
7031,On-time
7032,On-time
7033,On-time
7034,On-time
7035,On-time
7036,On-time
7037,On-time
7038,On-time
7039,On-time
7040,On-time
7041,On-time
7042,On-time
7043,On-time
7044,On-time
7045,On-time
7046,On-time
7047,On-time
7048,On-time
7049,On-time
7050,On-time
7051,On-time
7052,On-time
7053,On-time
7054,On-time
7055,On-time
7056,On-time
7057,On-time
7058,On-time
7059,On-time
7060,On-time
7061,On-time
7062,On-time
7063,On-time
7064,On-time
7065,On-time
7066,On-time
7067,On-time
7068,On-time
7069,On-time
7070,On-time
7071,On-time
7072,On-time
7073,On-time
7074,On-time
7075,On-time
7076,On-time
7077,On-time
7078,On-time
7079,On-time
7080,On-time
7081,On-time
7082,On-time
7083,On-time
7084,On-time
7085,On-time
7086,On-time
7087,On-time
7088,On-time
7089,On-time
7090,On-time
7091,On-time
7092,On-time
7093,On-time
7094,On-time
7095,On-time
7096,On-time
7097,On-time
7098,On-time
7099,On-time
7100,On-time
7101,On-time
7102,On-time
7103,On-time
7104,On-time
7105,On-time
7106,On-time
7107,On-time
7108,On-time
7109,On-time
7110,On-time
7111,On-time
7112,On-time
7113,On-time
7114,On-time
7115,On-time
7116,On-time
7117,On-time
7118,On-time
7119,On-time
7120,On-time
7121,On-time
7122,On-time
7123,On-time
7124,On-time
7125,On-time
7126,On-time
7127,On-time
7128,On-time
7129,On-time
7130,On-time
7131,On-time
7132,On-time
7133,On-time
7134,On-time
7135,On-time
7136,On-time
7137,On-time
7138,On-time
7139,On-time
7140,On-time
7141,On-time
7142,On-time
7143,On-time
7144,On-time
7145,On-time
7146,On-time
7147,On-time
7148,On-time
7149,On-time
7150,On-time
7151,On-time
7152,On-time
7153,On-time
7154,On-time
7155,On-time
7156,On-time
7157,On-time
7158,On-time
7159,On-time
7160,On-time
7161,On-time
7162,On-time
7163,On-time
7164,On-time
7165,On-time
7166,On-time
7167,On-time
7168,On-time
7169,On-time
7170,On-time
7171,On-time
7172,On-time
7173,On-time
7174,On-time
7175,On-time
7176,On-time
7177,On-time
7178,On-time
7179,On-time
7180,On-time
7181,On-time
7182,On-time
7183,On-time
7184,On-time
7185,On-time
7186,On-time
7187,On-time
7188,On-time
7189,On-time
7190,On-time
7191,On-time
7192,On-time
7193,On-time
7194,On-time
7195,On-time
7196,On-time
7197,On-time
7198,On-time
7199,On-time
7200,On-time
7201,On-time
7202,On-time
7203,On-time
7204,On-time
7205,On-time
7206,On-time
7207,On-time
7208,On-time
7209,On-time
7210,On-time
7211,On-time
7212,On-time
7213,On-time
7214,On-time
7215,On-time
7216,On-time
7217,On-time
7218,On-time
7219,On-time
7220,On-time
7221,On-time
7222,On-time
7223,On-time
7224,On-time
7225,On-time
7226,On-time
7227,On-time
7228,On-time
7229,On-time
7230,On-time
7231,On-time
7232,On-time
7233,On-time
7234,On-time
7235,On-time
7236,On-time
7237,On-time
7238,On-time
7239,On-time
7240,On-time
7241,On-time
7242,On-time
7243,On-time
7244,On-time
7245,On-time
7246,On-time
7247,On-time
7248,On-time
7249,On-time
7250,On-time
7251,On-time
7252,On-time
7253,On-time
7254,On-time
7255,On-time
7256,On-time
7257,On-time
7258,On-time
7259,On-time
7260,On-time
7261,On-time
7262,On-time
7263,On-time
7264,On-time
7265,On-time
7266,On-time
7267,On-time
7268,On-time
7269,On-time
7270,On-time
7271,On-time
7272,On-time
7273,On-time
7274,On-time
7275,On-time
7276,On-time
7277,On-time
7278,On-time
7279,On-time
7280,On-time
7281,On-time
7282,On-time
7283,On-time
7284,On-time
7285,On-time
7286,On-time
7287,On-time
7288,On-time
7289,On-time
7290,On-time
7291,On-time
7292,On-time
7293,On-time
7294,On-time
7295,On-time
7296,On-time
7297,On-time
7298,On-time
7299,On-time
7300,On-time
7301,On-time
7302,On-time
7303,On-time
7304,On-time
7305,On-time
7306,On-time
7307,On-time
7308,On-time
7309,On-time
7310,On-time
7311,On-time
7312,On-time
7313,On-time
7314,On-time
7315,On-time
7316,On-time
7317,On-time
7318,On-time
7319,On-time
7320,On-time
7321,On-time
7322,On-time
7323,On-time
7324,On-time
7325,On-time
7326,On-time
7327,On-time
7328,On-time
7329,On-time
7330,On-time
7331,On-time
7332,On-time
7333,On-time
7334,On-time
7335,On-time
7336,On-time
7337,On-time
7338,On-time
7339,On-time
7340,On-time
7341,On-time
7342,On-time
7343,On-time
7344,On-time
7345,On-time
7346,On-time
7347,On-time
7348,On-time
7349,On-time
7350,On-time
7351,On-time
7352,On-time
7353,On-time
7354,On-time
7355,On-time
7356,On-time
7357,On-time
7358,On-time
7359,On-time
7360,On-time
7361,On-time
7362,On-time
7363,On-time
7364,On-time
7365,On-time
7366,On-time
7367,On-time
7368,On-time
7369,On-time
7370,On-time
7371,On-time
7372,On-time
7373,On-time
7374,On-time
7375,On-time
7376,On-time
7377,On-time
7378,On-time
7379,On-time
7380,On-time
7381,On-time
7382,On-time
7383,On-time
7384,On-time
7385,On-time
7386,On-time
7387,On-time
7388,On-time
7389,On-time
7390,On-time
7391,On-time
7392,On-time
7393,On-time
7394,On-time
7395,On-time
7396,On-time
7397,On-time
7398,On-time
7399,On-time
7400,On-time
7401,On-time
7402,On-time
7403,On-time
7404,On-time
7405,On-time
7406,On-time
7407,On-time
7408,On-time
7409,On-time
7410,On-time
7411,On-time
7412,On-time
7413,On-time
7414,On-time
7415,On-time
7416,On-time
7417,On-time
7418,On-time
7419,On-time
7420,On-time
7421,On-time
7422,On-time
7423,On-time
7424,On-time
7425,On-time
7426,On-time
7427,On-time
7428,On-time
7429,On-time
7430,On-time
7431,On-time
7432,On-time
7433,On-time
7434,On-time
7435,On-time
7436,On-time
7437,On-time
7438,On-time
7439,On-time
7440,On-time
7441,On-time
7442,On-time
7443,On-time
7444,On-time
7445,On-time
7446,On-time
7447,On-time
7448,On-time
7449,On-time
7450,On-time
7451,On-time
7452,On-time
7453,On-time
7454,On-time
7455,On-time
7456,On-time
7457,On-time
7458,On-time
7459,On-time
7460,On-time
7461,On-time
7462,On-time
7463,On-time
7464,On-time
7465,On-time
7466,On-time
7467,On-time
7468,On-time
7469,On-time
7470,On-time
7471,On-time
7472,On-time
7473,On-time
7474,On-time
7475,On-time
7476,On-time
7477,On-time
7478,On-time
7479,On-time
7480,On-time
7481,On-time
7482,On-time
7483,On-time
7484,On-time
7485,On-time
7486,On-time
7487,On-time
7488,On-time
7489,On-time
7490,On-time
7491,On-time
7492,On-time
7493,On-time
7494,On-time
7495,On-time
7496,On-time
7497,On-time
7498,On-time
7499,On-time
7500,On-time
7501,On-time
7502,On-time
7503,On-time
7504,On-time
7505,On-time
7506,On-time
7507,On-time
7508,On-time
7509,On-time
7510,On-time
7511,On-time
7512,On-time
7513,On-time
7514,On-time
7515,On-time
7516,On-time
7517,On-time
7518,On-time
7519,On-time
7520,On-time
7521,On-time
7522,On-time
7523,On-time
7524,On-time
7525,On-time
7526,On-time
7527,On-time
7528,On-time
7529,On-time
7530,On-time
7531,On-time
7532,On-time
7533,On-time
7534,On-time
7535,On-time
7536,On-time
7537,On-time
7538,On-time
7539,On-time
7540,On-time
7541,On-time
7542,On-time
7543,On-time
7544,On-time
7545,On-time
7546,On-time
7547,On-time
7548,On-time
7549,On-time
7550,On-time
7551,On-time
7552,On-time
7553,On-time
7554,On-time
7555,On-time
7556,On-time
7557,On-time
7558,On-time
7559,On-time
7560,On-time
7561,On-time
7562,On-time
7563,On-time
7564,On-time
7565,On-time
7566,On-time
7567,On-time
7568,On-time
7569,On-time
7570,On-time
7571,On-time
7572,On-time
7573,On-time
7574,On-time
7575,On-time
7576,On-time
7577,On-time
7578,On-time
7579,On-time
7580,On-time
7581,On-time
7582,On-time
7583,On-time
7584,On-time
7585,On-time
7586,On-time
7587,On-time
7588,On-time
7589,On-time
7590,On-time
7591,On-time
7592,On-time
7593,On-time
7594,On-time
7595,On-time
7596,On-time
7597,On-time
7598,On-time
7599,On-time
7600,On-time
7601,On-time
7602,On-time
7603,On-time
7604,On-time
7605,On-time
7606,On-time
7607,On-time
7608,On-time
7609,On-time
7610,On-time
7611,On-time
7612,On-time
7613,On-time
7614,On-time
7615,On-time
7616,On-time
7617,On-time
7618,On-time
7619,On-time
7620,On-time
7621,On-time
7622,On-time
7623,On-time
7624,On-time
7625,On-time
7626,On-time
7627,On-time
7628,On-time
7629,On-time
7630,On-time
7631,On-time
7632,On-time
7633,On-time
7634,On-time
7635,On-time
7636,On-time
7637,On-time
7638,On-time
7639,On-time
7640,On-time
7641,On-time
7642,On-time
7643,On-time
7644,On-time
7645,On-time
7646,On-time
7647,On-time
7648,On-time
7649,On-time
7650,On-time
7651,On-time
7652,On-time
7653,On-time
7654,On-time
7655,On-time
7656,On-time
7657,On-time
7658,On-time
7659,On-time
7660,On-time
7661,On-time
7662,On-time
7663,On-time
7664,On-time
7665,On-time
7666,On-time
7667,On-time
7668,On-time
7669,On-time
7670,On-time
7671,On-time
7672,On-time
7673,On-time
7674,On-time
7675,On-time
7676,On-time
7677,On-time
7678,On-time
7679,On-time
7680,On-time
7681,On-time
7682,On-time
7683,On-time
7684,On-time
7685,On-time
7686,On-time
7687,On-time
7688,On-time
7689,On-time
7690,On-time
7691,On-time
7692,On-time
7693,On-time
7694,On-time
7695,On-time
7696,On-time
7697,On-time
7698,On-time
7699,On-time
7700,On-time
7701,On-time
7702,On-time
7703,On-time
7704,On-time
7705,On-time
7706,On-time
7707,On-time
7708,On-time
7709,On-time
7710,On-time
7711,On-time
7712,On-time
7713,On-time
7714,On-time
7715,On-time
7716,On-time
7717,On-time
7718,On-time
7719,On-time
7720,On-time
7721,On-time
7722,On-time
7723,On-time
7724,On-time
7725,On-time
7726,On-time
7727,On-time
7728,On-time
7729,On-time
7730,On-time
7731,On-time
7732,On-time
7733,On-time
7734,On-time
7735,On-time
7736,On-time
7737,On-time
7738,On-time
7739,On-time
7740,On-time
7741,On-time
7742,On-time
7743,On-time
7744,On-time
7745,On-time
7746,On-time
7747,On-time
7748,On-time
7749,On-time
7750,On-time
7751,On-time
7752,On-time
7753,On-time
7754,On-time
7755,On-time
7756,On-time
7757,On-time
7758,On-time
7759,On-time
7760,On-time
7761,On-time
7762,On-time
7763,On-time
7764,On-time
7765,On-time
7766,On-time
7767,On-time
7768,On-time
7769,On-time
7770,On-time
7771,On-time
7772,On-time
7773,On-time
7774,On-time
7775,On-time
7776,On-time
7777,On-time
7778,On-time
7779,On-time
7780,On-time
7781,On-time
7782,On-time
7783,On-time
7784,On-time
7785,On-time
7786,On-time
7787,On-time
7788,On-time
7789,On-time
7790,On-time
7791,On-time
7792,On-time
7793,On-time
7794,On-time
7795,On-time
7796,On-time
7797,On-time
7798,On-time
7799,On-time
7800,On-time
7801,On-time
7802,On-time
7803,On-time
7804,On-time
7805,On-time
7806,On-time
7807,On-time
7808,On-time
7809,On-time
7810,On-time
7811,On-time
7812,On-time
7813,On-time
7814,On-time
7815,On-time
7816,On-time
7817,On-time
7818,On-time
7819,On-time
7820,On-time
7821,On-time
7822,On-time
7823,On-time
7824,On-time
7825,On-time
7826,On-time
7827,On-time
7828,On-time
7829,On-time
7830,On-time
7831,On-time
7832,On-time
7833,On-time
7834,On-time
7835,On-time
7836,On-time
7837,On-time
7838,On-time
7839,On-time
7840,On-time
7841,On-time
7842,On-time
7843,On-time
7844,On-time
7845,On-time
7846,On-time
7847,On-time
7848,On-time
7849,On-time
7850,On-time
7851,On-time
7852,On-time
7853,On-time
7854,On-time
7855,On-time
7856,On-time
7857,On-time
7858,On-time
7859,On-time
7860,On-time
7861,On-time
7862,On-time
7863,On-time
7864,On-time
7865,On-time
7866,On-time
7867,On-time
7868,On-time
7869,On-time
7870,On-time
7871,On-time
7872,On-time
7873,On-time
7874,On-time
7875,On-time
7876,On-time
7877,On-time
7878,On-time
7879,On-time
7880,On-time
7881,On-time
7882,On-time
7883,On-time
7884,On-time
7885,On-time
7886,On-time
7887,On-time
7888,On-time
7889,On-time
7890,On-time
7891,On-time
7892,On-time
7893,On-time
7894,On-time
7895,On-time
7896,On-time
7897,On-time
7898,On-time
7899,On-time
7900,On-time
7901,On-time
7902,On-time
7903,On-time
7904,On-time
7905,On-time
7906,On-time
7907,On-time
7908,On-time
7909,On-time
7910,On-time
7911,On-time
7912,On-time
7913,On-time
7914,On-time
7915,On-time
7916,On-time
7917,On-time
7918,On-time
7919,On-time
7920,On-time
7921,On-time
7922,On-time
7923,On-time
7924,On-time
7925,On-time
7926,On-time
7927,On-time
7928,On-time
7929,On-time
7930,On-time
7931,On-time
7932,On-time
7933,On-time
7934,On-time
7935,On-time
7936,On-time
7937,On-time
7938,On-time
7939,On-time
7940,On-time
7941,On-time
7942,On-time
7943,On-time
7944,On-time
7945,On-time
7946,On-time
7947,On-time
7948,On-time
7949,On-time
7950,On-time
7951,On-time
7952,On-time
7953,On-time
7954,On-time
7955,On-time
7956,On-time
7957,On-time
7958,On-time
7959,On-time
7960,On-time
7961,On-time
7962,On-time
7963,On-time
7964,On-time
7965,On-time
7966,On-time
7967,On-time
7968,On-time
7969,On-time
7970,On-time
7971,On-time
7972,On-time
7973,On-time
7974,On-time
7975,On-time
7976,On-time
7977,On-time
7978,On-time
7979,On-time
7980,On-time
7981,On-time
7982,On-time
7983,On-time
7984,On-time
7985,On-time
7986,On-time
7987,On-time
7988,On-time
7989,On-time
7990,On-time
7991,On-time
7992,On-time
7993,On-time
7994,On-time
7995,On-time
7996,On-time
7997,On-time
7998,On-time
7999,On-time
8000,On-time
8001,On-time
8002,On-time
8003,On-time
8004,On-time
8005,On-time
8006,On-time
8007,On-time
8008,On-time
8009,On-time
8010,On-time
8011,On-time
8012,On-time
8013,On-time
8014,On-time
8015,On-time
8016,On-time
8017,On-time
8018,On-time
8019,On-time
8020,On-time
8021,On-time
8022,On-time
8023,On-time
8024,On-time
8025,On-time
8026,On-time
8027,On-time
8028,On-time
8029,On-time
8030,On-time
8031,On-time
8032,On-time
8033,On-time
8034,On-time
8035,On-time
8036,On-time
8037,On-time
8038,On-time
8039,On-time
8040,On-time
8041,On-time
8042,On-time
8043,On-time
8044,On-time
8045,On-time
8046,On-time
8047,On-time
8048,On-time
8049,On-time
8050,On-time
8051,On-time
8052,On-time
8053,On-time
8054,On-time
8055,On-time
8056,On-time
8057,On-time
8058,On-time
8059,On-time
8060,On-time
8061,On-time
8062,On-time
8063,On-time
8064,On-time
8065,On-time
8066,On-time
8067,On-time
8068,On-time
8069,On-time
8070,On-time
8071,On-time
8072,On-time
8073,On-time
8074,On-time
8075,On-time
8076,On-time
8077,On-time
8078,On-time
8079,On-time
8080,On-time
8081,On-time
8082,On-time
8083,On-time
8084,On-time
8085,On-time
8086,On-time
8087,On-time
8088,On-time
8089,On-time
8090,On-time
8091,On-time
8092,On-time
8093,On-time
8094,On-time
8095,On-time
8096,On-time
8097,On-time
8098,On-time
8099,On-time
8100,On-time
8101,On-time
8102,On-time
8103,On-time
8104,On-time
8105,On-time
8106,On-time
8107,On-time
8108,On-time
8109,On-time
8110,On-time
8111,On-time
8112,On-time
8113,On-time
8114,On-time
8115,On-time
8116,On-time
8117,On-time
8118,On-time
8119,On-time
8120,On-time
8121,On-time
8122,On-time
8123,On-time
8124,On-time
8125,On-time
8126,On-time
8127,On-time
8128,On-time
8129,On-time
8130,On-time
8131,On-time
8132,On-time
8133,On-time
8134,On-time
8135,On-time
8136,On-time
8137,On-time
8138,On-time
8139,On-time
8140,On-time
8141,On-time
8142,On-time
8143,On-time
8144,On-time
8145,On-time
8146,On-time
8147,On-time
8148,On-time
8149,On-time
8150,On-time
8151,On-time
8152,On-time
8153,On-time
8154,On-time
8155,On-time
8156,On-time
8157,On-time
8158,On-time
8159,On-time
8160,On-time
8161,On-time
8162,On-time
8163,On-time
8164,On-time
8165,On-time
8166,On-time
8167,On-time
8168,On-time
8169,On-time
8170,On-time
8171,On-time
8172,On-time
8173,On-time
8174,On-time
8175,On-time
8176,On-time
8177,On-time
8178,On-time
8179,On-time
8180,On-time
8181,On-time
8182,On-time
8183,On-time
8184,On-time
8185,On-time
8186,On-time
8187,On-time
8188,On-time
8189,On-time
8190,On-time
8191,On-time
8192,On-time
8193,On-time
8194,On-time
8195,On-time
8196,On-time
8197,On-time
8198,On-time
8199,On-time
8200,On-time
8201,On-time
8202,On-time
8203,On-time
8204,On-time
8205,On-time
8206,On-time
8207,On-time
8208,On-time
8209,On-time
8210,On-time
8211,On-time
8212,On-time
8213,On-time
8214,On-time
8215,On-time
8216,On-time
8217,On-time
8218,On-time
8219,On-time
8220,On-time
8221,On-time
8222,On-time
8223,On-time
8224,On-time
8225,On-time
8226,On-time
8227,On-time
8228,On-time
8229,On-time
8230,On-time
8231,On-time
8232,On-time
8233,On-time
8234,On-time
8235,On-time
8236,On-time
8237,On-time
8238,On-time
8239,On-time
8240,On-time
8241,On-time
8242,On-time
8243,On-time
8244,On-time
8245,On-time
8246,On-time
8247,On-time
8248,On-time
8249,On-time
8250,On-time
8251,On-time
8252,On-time
8253,On-time
8254,On-time
8255,On-time
8256,On-time
8257,On-time
8258,On-time
8259,On-time
8260,On-time
8261,On-time
8262,On-time
8263,On-time
8264,On-time
8265,On-time
8266,On-time
8267,On-time
8268,On-time
8269,On-time
8270,On-time
8271,On-time
8272,On-time
8273,On-time
8274,On-time
8275,On-time
8276,On-time
8277,On-time
8278,On-time
8279,On-time
8280,On-time
8281,On-time
8282,On-time
8283,On-time
8284,On-time
8285,On-time
8286,On-time
8287,On-time
8288,On-time
8289,On-time
8290,On-time
8291,On-time
8292,On-time
8293,On-time
8294,On-time
8295,On-time
8296,On-time
8297,On-time
8298,On-time
8299,On-time
8300,On-time
8301,On-time
8302,On-time
8303,On-time
8304,On-time
8305,On-time
8306,On-time
8307,On-time
8308,On-time
8309,On-time
8310,On-time
8311,On-time
8312,On-time
8313,On-time
8314,On-time
8315,On-time
8316,On-time
8317,On-time
8318,On-time
8319,On-time
8320,On-time
8321,On-time
8322,On-time
8323,On-time
8324,On-time
8325,On-time
8326,On-time
8327,On-time
8328,On-time
8329,On-time
8330,On-time
8331,On-time
8332,On-time
8333,On-time
8334,On-time
8335,On-time
8336,On-time
8337,On-time
8338,On-time
8339,On-time
8340,On-time
8341,On-time
8342,On-time
8343,On-time
8344,On-time
8345,On-time
8346,On-time
8347,On-time
8348,On-time
8349,On-time
8350,On-time
8351,On-time
8352,On-time
8353,On-time
8354,On-time
8355,On-time
8356,On-time
8357,On-time
8358,On-time
8359,On-time
8360,On-time
8361,On-time
8362,On-time
8363,On-time
8364,On-time
8365,On-time
8366,On-time
8367,On-time
8368,On-time
8369,On-time
8370,On-time
8371,On-time
8372,On-time
8373,On-time
8374,On-time
8375,On-time
8376,On-time
8377,On-time
8378,On-time
8379,On-time
8380,On-time
8381,On-time
8382,On-time
8383,On-time
8384,On-time
8385,On-time
8386,On-time
8387,On-time
8388,On-time
8389,On-time
8390,On-time
8391,On-time
8392,On-time
8393,On-time
8394,On-time
8395,On-time
8396,On-time
8397,On-time
8398,On-time
8399,On-time
8400,On-time
8401,On-time
8402,On-time
8403,On-time
8404,On-time
8405,On-time
8406,On-time
8407,On-time
8408,On-time
8409,On-time
8410,On-time
8411,On-time
8412,On-time
8413,On-time
8414,On-time
8415,On-time
8416,On-time
8417,On-time
8418,On-time
8419,On-time
8420,On-time
8421,On-time
8422,On-time
8423,On-time
8424,On-time
8425,On-time
8426,On-time
8427,On-time
8428,On-time
8429,On-time
8430,On-time
8431,On-time
8432,On-time
8433,On-time
8434,On-time
8435,On-time
8436,On-time
8437,On-time
8438,On-time
8439,On-time
8440,On-time
8441,On-time
8442,On-time
8443,On-time
8444,On-time
8445,On-time
8446,On-time
8447,On-time
8448,On-time
8449,On-time
8450,On-time
8451,On-time
8452,On-time
8453,On-time
8454,On-time
8455,On-time
8456,On-time
8457,On-time
8458,On-time
8459,On-time
8460,On-time
8461,On-time
8462,On-time
8463,On-time
8464,On-time
8465,On-time
8466,On-time
8467,On-time
8468,On-time
8469,On-time
8470,On-time
8471,On-time
8472,On-time
8473,On-time
8474,On-time
8475,On-time
8476,On-time
8477,On-time
8478,On-time
8479,On-time
8480,On-time
8481,On-time
8482,On-time
8483,On-time
8484,On-time
8485,On-time
8486,On-time
8487,On-time
8488,On-time
8489,On-time
8490,On-time
8491,On-time
8492,On-time
8493,On-time
8494,On-time
8495,On-time
8496,On-time
8497,On-time
8498,On-time
8499,On-time
8500,On-time
8501,On-time
8502,On-time
8503,On-time
8504,On-time
8505,On-time
8506,On-time
8507,On-time
8508,On-time
8509,On-time
8510,On-time
8511,On-time
8512,On-time
8513,On-time
8514,On-time
8515,On-time
8516,On-time
8517,On-time
8518,On-time
8519,On-time
8520,On-time
8521,On-time
8522,On-time
8523,On-time
8524,On-time
8525,On-time
8526,On-time
8527,On-time
8528,On-time
8529,On-time
8530,On-time
8531,On-time
8532,On-time
8533,On-time
8534,On-time
8535,On-time
8536,On-time
8537,On-time
8538,On-time
8539,On-time
8540,On-time
8541,On-time
8542,On-time
8543,On-time
8544,On-time
8545,On-time
8546,On-time
8547,On-time
8548,On-time
8549,On-time
8550,On-time
8551,On-time
8552,On-time
8553,On-time
8554,On-time
8555,On-time
8556,On-time
8557,On-time
8558,On-time
8559,On-time
8560,On-time
8561,On-time
8562,On-time
8563,On-time
8564,On-time
8565,On-time
8566,On-time
8567,On-time
8568,On-time
8569,On-time
8570,On-time
8571,On-time
8572,On-time
8573,On-time
8574,On-time
8575,On-time
8576,On-time
8577,On-time
8578,On-time
8579,On-time
8580,On-time
8581,On-time
8582,On-time
8583,On-time
8584,On-time
8585,On-time
8586,On-time
8587,On-time
8588,On-time
8589,On-time
8590,On-time
8591,On-time
8592,On-time
8593,On-time
8594,On-time
8595,On-time
8596,On-time
8597,On-time
8598,On-time
8599,On-time
8600,On-time
8601,On-time
8602,On-time
8603,On-time
8604,On-time
8605,On-time
8606,On-time
8607,On-time
8608,On-time
8609,On-time
8610,On-time
8611,On-time
8612,On-time
8613,On-time
8614,On-time
8615,On-time
8616,On-time
8617,On-time
8618,On-time
8619,On-time
8620,On-time
8621,On-time
